country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Zambia,2009,60.5,57.0,57.0,60.5,3.5,Increase
Zambia,2010,64.0,60.5,60.5,64.0,3.5,Increase
Zambia,2011,63.0,64.0,64.0,63.0,-1.0,Decrease
Zambia,2012,66.0,63.0,63.0,66.0,3.0,Increase
Zambia,2013,66.0,66.0,66.0,66.0,0.0,No change
Zambia,2014,67.0,66.0,66.0,67.0,1.0,Increase
Zambia,2015,65.0,67.0,67.0,65.0,-2.0,Decrease
Zambia,2016,63.0,65.0,65.0,63.0,-2.0,Decrease
Zambia,2017,63.0,63.0,63.0,63.0,0.0,No change
Zambia,2018,68.0,63.0,63.0,68.0,5.0,Increase
Zambia,2019,70.0,68.0,68.0,70.0,2.0,Increase
Zambia,2020,71.0,70.0,70.0,71.0,1.0,Increase
Zambia,2021,71.0,71.0,71.0,71.0,0.0,No change
Zimbabwe,2007,46.5,41.0,41.0,46.5,5.5,Increase
Zimbabwe,2008,52.0,46.5,46.5,52.0,5.5,Increase
Zimbabwe,2009,55.5,52.0,52.0,55.5,3.5,Increase
Zimbabwe,2010,59.0,55.5,55.5,59.0,3.5,Increase
Zimbabwe,2011,56.0,59.0,59.0,56.0,-3.0,Decrease
Zimbabwe,2012,58.0,56.0,56.0,58.0,2.0,Increase
Zimbabwe,2013,60.0,58.0,58.0,60.0,2.0,Increase
Zimbabwe,2014,61.0,60.0,60.0,61.0,1.0,Increase
Zimbabwe,2015,58.0,61.0,61.0,58.0,-3.0,Decrease
Zimbabwe,2016,59.0,58.0,58.0,59.0,1.0,Increase
Zimbabwe,2017,59.0,59.0,59.0,59.0,0.0,No change
Zimbabwe,2018,64.0,59.0,59.0,64.0,5.0,Increase
Zimbabwe,2019,64.0,64.0,64.0,64.0,0.0,No change
Zimbabwe,2020,65.0,64.0,64.0,65.0,1.0,Increase
Zimbabwe,2021,65.0,65.0,65.0,65.0,0.0,No change
eSwatini,2007,52.5,46.0,46.0,52.5,6.5,Increase
eSwatini,2008,59.0,52.5,52.5,59.0,6.5,Increase
eSwatini,2009,61.5,59.0,59.0,61.5,2.5,Increase
eSwatini,2010,64.0,61.5,61.5,64.0,2.5,Increase
eSwatini,2011,63.0,64.0,64.0,63.0,-1.0,Decrease
eSwatini,2012,66.0,63.0,63.0,66.0,3.0,Increase
eSwatini,2013,66.0,66.0,66.0,66.0,0.0,No change
eSwatini,2014,70.0,66.0,66.0,70.0,4.0,Increase
eSwatini,2015,67.0,70.0,70.0,67.0,-3.0,Decrease
eSwatini,2016,67.0,67.0,67.0,67.0,0.0,No change
eSwatini,2017,66.0,67.0,67.0,66.0,-1.0,Decrease
eSwatini,2018,71.0,66.0,66.0,71.0,5.0,Increase
eSwatini,2019,73.0,71.0,71.0,73.0,2.0,Increase
eSwatini,2020,74.0,73.0,73.0,74.0,1.0,Increase
eSwatini,2021,74.0,74.0,74.0,74.0,0.0,No change
