code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
SLE,Sierra Leone,AFRICA,2013,63.0,6714051,422985213.0,60048116281.0,0.007044104614716082,SLE_2013
SLE,Sierra Leone,AFRICA,2014,65.0,6876385,446965025.0,62804951388.0,0.007116716359490736,SLE_2014
SLE,Sierra Leone,AFRICA,2015,49.0,7037655,344845095.0,61020365972.0,0.005651311484402384,SLE_2015
SLE,Sierra Leone,AFRICA,2016,51.0,7205328,367471728.0,64584349470.0,0.005689795298947678,SLE_2016
SLE,Sierra Leone,AFRICA,2017,55.0,7379299,405861445.0,65855136864.0,0.006162942851947301,SLE_2017
SLE,Sierra Leone,AFRICA,2018,62.0,7554563,468382906.0,71734115756.0,0.0065294302587234915,SLE_2018
SLE,Sierra Leone,AFRICA,2019,63.0,7731991,487115433.0,73440707622.0,0.006632771507420484,SLE_2019
SLE,Sierra Leone,AFRICA,2020,63.0,7912558,498491154.0,76538337356.0,0.006512960317930427,SLE_2020
SLE,Sierra Leone,AFRICA,2021,63.0,8094602,509959926.0,78539880960.0,0.006493006097879372,SLE_2021
SLE,Sierra Leone,AFRICA,2022,63.0,8276807,521438841.0,80555174249.0,0.006473064528272348,SLE_2022
SLE,Sierra Leone,AFRICA,2023,64.0,8460512,541472768.0,83426324936.0,0.006490430549534425,SLE_2023
SLE,Sierra Leone,AFRICA,2024,67.0,8642022,579015474.0,87992908125.0,0.00658025159456565,SLE_2024
SLV,El Salvador,AMERICAS,2006,81.0,6002319,486187839.0,88195126468.0,0.005512638378906395,SLV_2006
SLV,El Salvador,AMERICAS,2007,89.5,6009824,537879248.0,98509591588.5,0.005460171332826762,SLV_2007
SLV,El Salvador,AMERICAS,2008,98.0,6029297,590871106.0,109028025277.0,0.005419442427750245,SLV_2008
SLV,El Salvador,AMERICAS,2009,101.5,6048279,613900318.5,112563471275.5,0.005453814737087079,SLV_2009
SLV,El Salvador,AMERICAS,2010,105.0,6068249,637166145.0,116125620810.0,0.005486869655082449,SLV_2010
SLV,El Salvador,AMERICAS,2011,113.0,6090127,688184351.0,125030400973.0,0.005504136159241876,SLV_2011
SLV,El Salvador,AMERICAS,2012,111.0,6113975,678651225.0,125246326924.0,0.005418531957522462,SLV_2012
SLV,El Salvador,AMERICAS,2013,113.0,6138839,693688807.0,131328960733.0,0.005282070330323505,SLV_2013
SLV,El Salvador,AMERICAS,2014,112.0,6162955,690250960.0,134132856123.0,0.00514602447119324,SLV_2014
SLV,El Salvador,AMERICAS,2015,112.0,6183676,692571712.0,134876312597.0,0.005134865408645555,SLV_2015
SLV,El Salvador,AMERICAS,2016,115.0,6200800,713092000.0,140921345342.0,0.005060212831983737,SLV_2016
SLV,El Salvador,AMERICAS,2017,120.0,6213533,745623960.0,143832021394.0,0.005183991386434787,SLV_2017
SLV,El Salvador,AMERICAS,2018,137.0,6219807,852113559.0,159162226121.0,0.005353742403377779,SLV_2018
SLV,El Salvador,AMERICAS,2019,134.0,6222318,833790612.0,158981768570.0,0.0052445674714763305,SLV_2019
SLV,El Salvador,AMERICAS,2020,134.0,6234673,835446182.0,160359674301.0,0.005209827131675524,SLV_2020
SLV,El Salvador,AMERICAS,2021,133.0,6255782,832019006.0,160933835761.0,0.005169944543145151,SLV_2021
SLV,El Salvador,AMERICAS,2022,134.0,6280319,841562746.0,162436785088.0,0.005180863100338289,SLV_2022
SLV,El Salvador,AMERICAS,2023,132.0,6309624,832870368.0,164185997185.0,0.005072724728537878,SLV_2023
SLV,El Salvador,AMERICAS,2024,136.0,6338193,861994248.0,168122606035.0,0.005127176340703098,SLV_2024
SMR,San Marino,EUROPE,2006,109.0,30184,3290056.0,72830898423.0,4.51739038133436e-05,SMR_2006
SMR,San Marino,EUROPE,2007,121.5,31211,3792136.5,83377837881.5,4.548134847763191e-05,SMR_2007
SMR,San Marino,EUROPE,2008,134.0,31662,4242708.0,94035886856.0,4.511796657479274e-05,SMR_2008
SMR,San Marino,EUROPE,2009,134.5,33066,4447377.0,99447302027.0,4.4720941738495175e-05,SMR_2009
SMR,San Marino,EUROPE,2010,135.0,33270,4491450.0,104948048055.0,4.279688934896789e-05,SMR_2010
SMR,San Marino,EUROPE,2011,148.0,32620,4827760.0,111719776404.0,4.3213119068032324e-05,SMR_2011
SMR,San Marino,EUROPE,2012,143.0,33469,4786067.0,111145282805.0,4.306135968358608e-05,SMR_2012
SMR,San Marino,EUROPE,2013,149.0,33041,4923109.0,114046563232.0,4.3167534912780596e-05,SMR_2013
SMR,San Marino,EUROPE,2014,151.0,32655,4930905.0,117082334830.0,4.21148502646409e-05,SMR_2014
SMR,San Marino,EUROPE,2015,153.0,32897,5033241.0,117461957381.0,4.284996702101739e-05,SMR_2015
SMR,San Marino,EUROPE,2016,156.0,33101,5163756.0,120552465426.0,4.28340970195232e-05,SMR_2016
SMR,San Marino,EUROPE,2017,155.0,33825,5242875.0,120914814153.0,4.336007160682486e-05,SMR_2017
SMR,San Marino,EUROPE,2018,168.0,34522,5799696.0,133524562654.0,4.3435424050245025e-05,SMR_2018
SMR,San Marino,EUROPE,2019,167.0,34663,5788721.0,133132391457.0,4.3480936056569527e-05,SMR_2019
SMR,San Marino,EUROPE,2020,168.0,34770,5841360.0,133999489315.0,4.359240494020386e-05,SMR_2020
SMR,San Marino,EUROPE,2021,169.0,34252,5788588.0,134790697443.0,4.294501111582916e-05,SMR_2021
SMR,San Marino,EUROPE,2022,169.0,33755,5704595.0,135338788380.0,4.215048079182457e-05,SMR_2022
SMR,San Marino,EUROPE,2023,169.0,33860,5722340.0,135497468385.0,4.223208055622596e-05,SMR_2023
SMR,San Marino,EUROPE,2024,172.0,33977,5844044.0,139415015474.0,4.19183255127198e-05,SMR_2024
SOM,Somalia,AFRICA,2006,15.0,10975502,164632530.0,26415579134.0,0.006232402824290091,SOM_2006
SOM,Somalia,AFRICA,2007,20.0,11322582,226451640.0,31897557726.0,0.007099341019936994,SOM_2007
SOM,Somalia,AFRICA,2008,25.0,11663084,291577100.0,37647797986.0,0.00774486465605314,SOM_2008
SOM,Somalia,AFRICA,2009,28.0,11961201,334913628.0,41094653636.5,0.008149810215276566,SOM_2009
SOM,Somalia,AFRICA,2010,31.0,12261756,380114436.0,47453771286.0,0.008010204999494801,SOM_2010
SOM,Somalia,AFRICA,2011,28.0,12348830,345767240.0,53065958521.0,0.0065158012714152365,SOM_2011
SOM,Somalia,AFRICA,2012,28.0,12461160,348912480.0,56788225322.0,0.006144099027951659,SOM_2012
SOM,Somalia,AFRICA,2013,32.0,12869594,411827008.0,60048116281.0,0.006858283548360157,SOM_2013
SOM,Somalia,AFRICA,2014,32.0,13339491,426863712.0,62804951388.0,0.006796656992263191,SOM_2014
SOM,Somalia,AFRICA,2015,30.0,13806963,414208890.0,61020365972.0,0.006788043359000259,SOM_2015
SOM,Somalia,AFRICA,2016,31.0,14348740,444810940.0,64584349470.0,0.0068872868372951345,SOM_2016
SOM,Somalia,AFRICA,2017,30.0,14916629,447498870.0,65855136864.0,0.0067952006678559836,SOM_2017
SOM,Somalia,AFRICA,2018,32.0,15452487,494479584.0,71734115756.0,0.00689322756388254,SOM_2018
SOM,Somalia,AFRICA,2019,31.0,16030971,496960101.0,73440707622.0,0.006766820706002157,SOM_2019
SOM,Somalia,AFRICA,2020,33.0,16651191,549489303.0,76538337356.0,0.007179268873377538,SOM_2020
SOM,Somalia,AFRICA,2021,34.0,17271431,587228654.0,78539880960.0,0.007476821289034966,SOM_2021
SOM,Somalia,AFRICA,2022,34.0,17801897,605264498.0,80555174249.0,0.007513663816666794,SOM_2022
SOM,Somalia,AFRICA,2023,35.0,18358615,642551525.0,83426324936.0,0.007702023617760095,SOM_2023
SOM,Somalia,AFRICA,2024,36.0,19009151,684329436.0,87992908125.0,0.007777097615956309,SOM_2024
SRB,Serbia,EUROPE,2006,32.0,7411569,237170208.0,72830898423.0,0.0032564503958542636,SRB_2006
SRB,Serbia,EUROPE,2007,41.0,7381579,302644739.0,83377837881.5,0.003629798357569923,SRB_2007
SRB,Serbia,EUROPE,2008,50.0,7350222,367511100.0,94035886856.0,0.003908200499696258,SRB_2008
SRB,Serbia,EUROPE,2009,69.0,7320807,505135683.0,99447302027.0,0.0050794307407440314,SRB_2009
SRB,Serbia,EUROPE,2010,88.0,7291436,641646368.0,104948048055.0,0.006113942849739646,SRB_2010
SRB,Serbia,EUROPE,2011,100.0,7236519,723651900.0,111719776404.0,0.006477384070150094,SRB_2011
SRB,Serbia,EUROPE,2012,99.0,7201497,712948203.0,111145282805.0,0.006414561059247466,SRB_2012
SRB,Serbia,EUROPE,2013,104.0,7166553,745321512.0,114046563232.0,0.006535238685657056,SRB_2013
SRB,Serbia,EUROPE,2014,107.0,7131787,763101209.0,117082334830.0,0.006517645980565726,SRB_2014
SRB,Serbia,EUROPE,2015,110.0,7095383,780492130.0,117461957381.0,0.006644637526926212,SRB_2015
SRB,Serbia,EUROPE,2016,115.0,7058322,811707030.0,120552465426.0,0.006733226293893249,SRB_2016
SRB,Serbia,EUROPE,2017,115.0,7020858,807398670.0,120914814153.0,0.006677417284687343,SRB_2017
SRB,Serbia,EUROPE,2018,130.0,6982604,907738520.0,133524562654.0,0.006798288659085204,SRB_2018
SRB,Serbia,EUROPE,2019,131.0,6945235,909825785.0,133132391457.0,0.006833992652298007,SRB_2019
SRB,Serbia,EUROPE,2020,134.0,6899126,924482884.0,133999489315.0,0.006899152293235738,SRB_2020
SRB,Serbia,EUROPE,2021,135.0,6834326,922634010.0,134790697443.0,0.006844938319205311,SRB_2021
SRB,Serbia,EUROPE,2022,135.0,6664449,899700615.0,135338788380.0,0.006647766141321207,SRB_2022
SRB,Serbia,EUROPE,2023,136.0,6623183,900752888.0,135497468385.0,0.006647746992885634,SRB_2023
SRB,Serbia,EUROPE,2024,138.0,6587202,909033876.0,139415015474.0,0.006520344117234122,SRB_2024
SSD,South Sudan,AFRICA,2006,0.0,7976526,0.0,26415579134.0,0.0,SSD_2006
SSD,South Sudan,AFRICA,2007,0.0,8388788,0.0,31897557726.0,0.0,SSD_2007
SSD,South Sudan,AFRICA,2008,0.0,8817647,0.0,37647797986.0,0.0,SSD_2008
SSD,South Sudan,AFRICA,2009,0.0,9243556,0.0,41094653636.5,0.0,SSD_2009
SSD,South Sudan,AFRICA,2010,30.0,9745953,292378590.0,47453771286.0,0.0061613351705570064,SSD_2010
SSD,South Sudan,AFRICA,2011,32.0,10288109,329219488.0,53065958521.0,0.006203967612678035,SSD_2011
SSD,South Sudan,AFRICA,2012,38.0,10756240,408737120.0,56788225322.0,0.007197568117023961,SSD_2012
SSD,South Sudan,AFRICA,2013,39.0,11166275,435484725.0,60048116281.0,0.007252262884685909,SSD_2013
SSD,South Sudan,AFRICA,2014,39.0,11235073,438167847.0,62804951388.0,0.006976644951017664,SSD_2014
SSD,South Sudan,AFRICA,2015,35.0,11107561,388764635.0,61020365972.0,0.006371063640922603,SSD_2015
SSD,South Sudan,AFRICA,2016,38.0,10830102,411543876.0,64584349470.0,0.006372192015205879,SSD_2016
SSD,South Sudan,AFRICA,2017,37.0,10259154,379588698.0,65855136864.0,0.005763995279273405,SSD_2017
SSD,South Sudan,AFRICA,2018,41.0,10122977,415042057.0,71734115756.0,0.005785839173256763,SSD_2018
SSD,South Sudan,AFRICA,2019,42.0,10423384,437782128.0,73440707622.0,0.0059610281841682225,SSD_2019
SSD,South Sudan,AFRICA,2020,43.0,10698467,460034081.0,76538337356.0,0.0060105052826044565,SSD_2020
SSD,South Sudan,AFRICA,2021,44.0,10865780,478094320.0,78539880960.0,0.006087280934936624,SSD_2021
SSD,South Sudan,AFRICA,2022,44.0,11021177,484931788.0,80555174249.0,0.006019871380341777,SSD_2022
SSD,South Sudan,AFRICA,2023,44.0,11483374,505268456.0,83426324936.0,0.0060564630695120955,SSD_2023
SSD,South Sudan,AFRICA,2024,46.0,11943408,549396768.0,87992908125.0,0.006243648263329858,SSD_2024
STP,Sao Tome and Principe,AFRICA,2006,22.0,165638,3644036.0,26415579134.0,0.00013795025963711283,STP_2006
STP,Sao Tome and Principe,AFRICA,2007,29.5,169700,5006150.0,31897557726.0,0.0001569446176100009,STP_2007
STP,Sao Tome and Principe,AFRICA,2008,37.0,173793,6430341.0,37647797986.0,0.00017080257927412477,STP_2008
STP,Sao Tome and Principe,AFRICA,2009,40.5,177853,7203046.5,41094653636.5,0.00017527940650659973,STP_2009
STP,Sao Tome and Principe,AFRICA,2010,44.0,181802,7999288.0,47453771286.0,0.00016857012168303642,STP_2010
STP,Sao Tome and Principe,AFRICA,2011,45.0,185649,8354205.0,53065958521.0,0.00015743058700605508,STP_2011
STP,Sao Tome and Principe,AFRICA,2012,48.0,189439,9093072.0,56788225322.0,0.00016012248927379854,STP_2012
STP,Sao Tome and Principe,AFRICA,2013,50.0,193148,9657400.0,60048116281.0,0.00016082769282565698,STP_2013
STP,Sao Tome and Principe,AFRICA,2014,54.0,196767,10625418.0,62804951388.0,0.00016918121525733997,STP_2014
STP,Sao Tome and Principe,AFRICA,2015,50.0,200291,10014550.0,61020365972.0,0.00016411815695427503,STP_2015
STP,Sao Tome and Principe,AFRICA,2016,54.0,203689,10999206.0,64584349470.0,0.00017030760687787415,STP_2016
STP,Sao Tome and Principe,AFRICA,2017,55.0,206970,11383350.0,65855136864.0,0.00017285439742549161,STP_2017
STP,Sao Tome and Principe,AFRICA,2018,58.0,210187,12190846.0,71734115756.0,0.00016994488426492287,STP_2018
STP,Sao Tome and Principe,AFRICA,2019,60.0,213392,12803520.0,73440707622.0,0.00017433818946707098,STP_2019
STP,Sao Tome and Principe,AFRICA,2020,61.0,217435,13263535.0,76538337356.0,0.0001732926982501305,STP_2020
STP,Sao Tome and Principe,AFRICA,2021,60.0,221961,13317660.0,78539880960.0,0.00016956557403980052,STP_2021
STP,Sao Tome and Principe,AFRICA,2022,60.0,226305,13578300.0,80555174249.0,0.00016855900476397465,STP_2022
STP,Sao Tome and Principe,AFRICA,2023,60.0,230871,13852260.0,83426324936.0,0.0001660418340449094,STP_2023
STP,Sao Tome and Principe,AFRICA,2024,61.0,235536,14367696.0,87992908125.0,0.00016328243157493665,STP_2024
SUR,Suriname,AMERICAS,2006,40.0,524997,20999880.0,88195126468.0,0.00023810703426588344,SUR_2006
SUR,Suriname,AMERICAS,2007,48.5,531016,25754276.0,98509591588.5,0.0002614392729144819,SUR_2007
SUR,Suriname,AMERICAS,2008,57.0,537245,30622965.0,109028025277.0,0.0002808724171807968,SUR_2008
SUR,Suriname,AMERICAS,2009,60.0,543568,32614080.0,112563471275.5,0.0002897394654805623,SUR_2009
SUR,Suriname,AMERICAS,2010,63.0,549923,34645149.0,116125620810.0,0.0002983419917012541,SUR_2010
SUR,Suriname,AMERICAS,2011,66.0,556269,36713754.0,125030400973.0,0.00029363861680271056,SUR_2011
SUR,Suriname,AMERICAS,2012,70.0,562633,39384310.0,125246326924.0,0.0003144548105103199,SUR_2012
SUR,Suriname,AMERICAS,2013,72.0,569020,40969440.0,131328960733.0,0.0003119604371445034,SUR_2013
SUR,Suriname,AMERICAS,2014,72.0,575373,41426856.0,134132856123.0,0.000308849428823103,SUR_2014
SUR,Suriname,AMERICAS,2015,70.0,581627,40713890.0,134876312597.0,0.00030186093626128377,SUR_2015
SUR,Suriname,AMERICAS,2016,74.0,587757,43494018.0,140921345342.0,0.000308640383005463,SUR_2016
SUR,Suriname,AMERICAS,2017,74.0,593713,43934762.0,143832021394.0,0.0003054588371503813,SUR_2017
SUR,Suriname,AMERICAS,2018,80.0,599513,47961040.0,159162226121.0,0.00030133431259964,SUR_2018
SUR,Suriname,AMERICAS,2019,78.0,605768,47249904.0,158981768570.0,0.0002972032857918282,SUR_2019
SUR,Suriname,AMERICAS,2020,78.0,612317,47760726.0,160359674301.0,0.00029783501499480264,SUR_2020
SUR,Suriname,AMERICAS,2021,77.0,617896,47577992.0,160933835761.0,0.0002956369726417087,SUR_2021
SUR,Suriname,AMERICAS,2022,77.0,623164,47983628.0,162436785088.0,0.0002953987791250911,SUR_2022
SUR,Suriname,AMERICAS,2023,76.0,628886,47795336.0,164185997185.0,0.0002911048251340558,SUR_2023
SUR,Suriname,AMERICAS,2024,81.0,634431,51388911.0,168122606035.0,0.00030566330258586274,SUR_2024
SVK,Slovakia,EUROPE,2006,97.0,5373054,521186238.0,72830898423.0,0.0071561143592237956,SVK_2006
SVK,Slovakia,EUROPE,2007,113.5,5374622,610019597.0,83377837881.5,0.007316327845619898,SVK_2007
SVK,Slovakia,EUROPE,2008,130.0,5379233,699300290.0,94035886856.0,0.00743652570715752,SVK_2008
SVK,Slovakia,EUROPE,2009,137.0,5386406,737937622.0,99447302027.0,0.007420388557144059,SVK_2009
SVK,Slovakia,EUROPE,2010,144.0,5391428,776365632.0,104948048055.0,0.007397618596899782,SVK_2010
SVK,Slovakia,EUROPE,2011,157.0,5398384,847546288.0,111719776404.0,0.007586358613314003,SVK_2011
SVK,Slovakia,EUROPE,2012,154.0,5407579,832767166.0,111145282805.0,0.007492600180441819,SVK_2012
SVK,Slovakia,EUROPE,2013,155.0,5413393,839075915.0,114046563232.0,0.007357309954997102,SVK_2013
SVK,Slovakia,EUROPE,2014,161.0,5418649,872402489.0,117082334830.0,0.007451188006001947,SVK_2014
SVK,Slovakia,EUROPE,2015,161.0,5423801,873231961.0,117461957381.0,0.007434168308362016,SVK_2015
SVK,Slovakia,EUROPE,2016,165.0,5430798,896081670.0,120552465426.0,0.0074331260404628665,SVK_2016
SVK,Slovakia,EUROPE,2017,165.0,5439232,897473280.0,120914814153.0,0.0074223600001930195,SVK_2017
SVK,Slovakia,EUROPE,2018,179.0,5446771,974972009.0,133524562654.0,0.007301817655276123,SVK_2018
SVK,Slovakia,EUROPE,2019,181.0,5454147,987200607.0,133132391457.0,0.007415179703422159,SVK_2019
SVK,Slovakia,EUROPE,2020,181.0,5458827,988047687.0,133999489315.0,0.007373518302576077,SVK_2020
SVK,Slovakia,EUROPE,2021,182.0,5447247,991398954.0,134790697443.0,0.007355099222772704,SVK_2021
SVK,Slovakia,EUROPE,2022,182.0,5431752,988578864.0,135338788380.0,0.007304475500580804,SVK_2022
SVK,Slovakia,EUROPE,2023,183.0,5426740,993093420.0,135497468385.0,0.007329239666517183,SVK_2023
SVK,Slovakia,EUROPE,2024,186.0,5422069,1008504834.0,139415015474.0,0.00723383224232457,SVK_2024
SVN,Slovenia,EUROPE,2006,105.0,2006868,210721140.0,72830898423.0,0.0028932931566508628,SVN_2006
SVN,Slovenia,EUROPE,2007,122.0,2018122,246210884.0,83377837881.5,0.002952953569627519,SVN_2007
SVN,Slovenia,EUROPE,2008,139.0,2021316,280962924.0,94035886856.0,0.002987826598905235,SVN_2008
SVN,Slovenia,EUROPE,2009,141.5,2039669,288613163.5,99447302027.0,0.0029021718801545905,SVN_2009
SVN,Slovenia,EUROPE,2010,144.0,2048583,294995952.0,104948048055.0,0.002810876023586468,SVN_2010
SVN,Slovenia,EUROPE,2011,156.0,2052843,320243508.0,111719776404.0,0.0028664889808044233,SVN_2011
SVN,Slovenia,EUROPE,2012,151.0,2057159,310631009.0,111145282805.0,0.002794819547537522,SVN_2012
SVN,Slovenia,EUROPE,2013,155.0,2059953,319292715.0,114046563232.0,0.0027996697660277285,SVN_2013
SVN,Slovenia,EUROPE,2014,160.0,2061980,329916800.0,117082334830.0,0.0028178187638556165,SVN_2014
SVN,Slovenia,EUROPE,2015,160.0,2063531,330164960.0,117461957381.0,0.0028108246053577656,SVN_2015
SVN,Slovenia,EUROPE,2016,164.0,2065042,338666888.0,120552465426.0,0.0028092904346936603,SVN_2016
SVN,Slovenia,EUROPE,2017,165.0,2066388,340954020.0,120914814153.0,0.002819786991266203,SVN_2017
SVN,Slovenia,EUROPE,2018,180.0,2073894,373300920.0,133524562654.0,0.002795747183739733,SVN_2018
SVN,Slovenia,EUROPE,2019,180.0,2088385,375909300.0,133132391457.0,0.0028235750585267126,SVN_2019
SVN,Slovenia,EUROPE,2020,180.0,2102419,378435420.0,133999489315.0,0.002824155688462297,SVN_2020
SVN,Slovenia,EUROPE,2021,181.0,2108079,381562299.0,134790697443.0,0.002830776205170644,SVN_2021
SVN,Slovenia,EUROPE,2022,181.0,2112076,382285756.0,135338788380.0,0.0028246577391148947,SVN_2022
SVN,Slovenia,EUROPE,2023,182.0,2120461,385923902.0,135497468385.0,0.0028482000925909774,SVN_2023
SVN,Slovenia,EUROPE,2024,186.0,2126324,395496264.0,139415015474.0,0.0028368268845026775,SVN_2024
SWE,Sweden,EUROPE,2006,129.0,9080505,1171385145.0,72830898423.0,0.01608362893172929,SWE_2006
SWE,Sweden,EUROPE,2007,142.0,9148092,1299029064.0,83377837881.5,0.0155800281826237,SWE_2007
SWE,Sweden,EUROPE,2008,155.0,9219637,1429043735.0,94035886856.0,0.015196791169613129,SWE_2008
SWE,Sweden,EUROPE,2009,159.0,9298515,1478463885.0,99447302027.0,0.01486680739311154,SWE_2009
SWE,Sweden,EUROPE,2010,163.0,9378126,1528634538.0,104948048055.0,0.014565630960557649,SWE_2010
SWE,Sweden,EUROPE,2011,173.0,9449213,1634713849.0,111719776404.0,0.014632269250956637,SWE_2011
SWE,Sweden,EUROPE,2012,168.0,9519374,1599254832.0,111145282805.0,0.01438886825998571,SWE_2012
SWE,Sweden,EUROPE,2013,173.0,9600379,1660865567.0,114046563232.0,0.014563047933512673,SWE_2013
SWE,Sweden,EUROPE,2014,174.0,9696110,1687123140.0,117082334830.0,0.014409715542909625,SWE_2014
SWE,Sweden,EUROPE,2015,172.0,9799186,1685459992.0,117461957381.0,0.014348986085197237,SWE_2015
SWE,Sweden,EUROPE,2016,176.0,9923085,1746462960.0,120552465426.0,0.014487160870816449,SWE_2016
SWE,Sweden,EUROPE,2017,175.0,10057698,1760097150.0,120914814153.0,0.014556505440043556,SWE_2017
SWE,Sweden,EUROPE,2018,187.0,10175214,1902765018.0,133524562654.0,0.014250299571702051,SWE_2018
SWE,Sweden,EUROPE,2019,186.0,10278887,1911872982.0,133132391457.0,0.014360689844721296,SWE_2019
SWE,Sweden,EUROPE,2020,186.0,10353442,1925740212.0,133999489315.0,0.014371250381955233,SWE_2020
SWE,Sweden,EUROPE,2021,187.0,10415811,1947756657.0,134790697443.0,0.01445023057191067,SWE_2021
SWE,Sweden,EUROPE,2022,188.0,10486941,1971544908.0,135338788380.0,0.014567478633430338,SWE_2022
SWE,Sweden,EUROPE,2023,188.0,10536632,1980886816.0,135497468385.0,0.014619364033957777,SWE_2023
SWE,Sweden,EUROPE,2024,193.0,10569709,2039953837.0,139415015474.0,0.014632239074566815,SWE_2024
SWZ,eSwatini,AFRICA,2006,46.0,1084436,49884056.0,26415579134.0,0.0018884331760038254,SWZ_2006
SWZ,eSwatini,AFRICA,2007,52.5,1090705,57262012.5,31897557726.0,0.0017951848537082573,SWZ_2007
SWZ,eSwatini,AFRICA,2008,59.0,1098091,64787369.0,37647797986.0,0.0017208807012854333,SWZ_2008
SWZ,eSwatini,AFRICA,2009,61.5,1105153,67966909.5,41094653636.5,0.0016539112387026482,SWZ_2009
SWZ,eSwatini,AFRICA,2010,64.0,1111650,71145600.0,47453771286.0,0.0014992612404019752,SWZ_2010
SWZ,eSwatini,AFRICA,2011,63.0,1117833,70423479.0,53065958521.0,0.0013270933186315863,SWZ_2011
SWZ,eSwatini,AFRICA,2012,66.0,1123863,74174958.0,56788225322.0,0.0013061679173704396,SWZ_2012
SWZ,eSwatini,AFRICA,2013,66.0,1129990,74579340.0,60048116281.0,0.0012419929985979905,SWZ_2013
SWZ,eSwatini,AFRICA,2014,70.0,1136299,79540930.0,62804951388.0,0.0012664754647863275,SWZ_2014
SWZ,eSwatini,AFRICA,2015,67.0,1142813,76568471.0,61020365972.0,0.0012548018973720094,SWZ_2015
SWZ,eSwatini,AFRICA,2016,67.0,1149507,77016969.0,64584349470.0,0.0011925020478184899,SWZ_2016
SWZ,eSwatini,AFRICA,2017,66.0,1158195,76440870.0,65855136864.0,0.001160742709530177,SWZ_2017
SWZ,eSwatini,AFRICA,2018,71.0,1168929,82993959.0,71734115756.0,0.0011569663628711866,SWZ_2018
SWZ,eSwatini,AFRICA,2019,73.0,1179874,86130802.0,73440707622.0,0.001172793737817942,SWZ_2019
SWZ,eSwatini,AFRICA,2020,74.0,1192729,88261946.0,76538337356.0,0.0011531730247741128,SWZ_2020
SWZ,eSwatini,AFRICA,2021,74.0,1206593,89287882.0,78539880960.0,0.0011368476869155673,SWZ_2021
SWZ,eSwatini,AFRICA,2022,74.0,1218917,90199858.0,80555174249.0,0.0011197276753593481,SWZ_2022
SWZ,eSwatini,AFRICA,2023,75.0,1230506,92287950.0,83426324936.0,0.0011062209688704153,SWZ_2023
